Time (CET),Actual Total Load,Day Ahead Price,Solar Generation Actual,Solar Generation forecast,Wind Onshore Gen Actual,Wind Onshore generation forecast
14.01.2016 06:00 - 14.01.2016 07:00,4014,29.27,n/e,n/e,204,167
14.01.2016 07:00 - 14.01.2016 08:00,4430,69.91,n/e,n/e,221,171
14.01.2016 08:00 - 14.01.2016 09:00,4479,88.61,n/e,n/e,232,168
14.01.2016 09:00 - 14.01.2016 10:00,4513,69.98,n/e,n/e,225,174
14.01.2016 10:00 - 14.01.2016 11:00,4454,49.6,n/e,n/e,202,171
14.01.2016 11:00 - 14.01.2016 12:00,4481,50.06,n/e,n/e,154,170
14.01.2016 12:00 - 14.01.2016 13:00,4394,59.08,n/e,n/e,158,159
14.01.2016 13:00 - 14.01.2016 14:00,4357,66.73,n/e,n/e,158,157
14.01.2016 14:00 - 14.01.2016 15:00,4329,60.81,n/e,n/e,163,169
14.01.2016 15:00 - 14.01.2016 16:00,4335,66.19,n/e,n/e,193,169
14.01.2016 16:00 - 14.01.2016 17:00,4384,132.45,n/e,n/e,232,206
14.01.2016 17:00 - 14.01.2016 18:00,4503,154.93,n/e,n/e,259,228
14.01.2016 18:00 - 14.01.2016 19:00,4376,120.76,n/e,n/e,275,250
14.01.2016 19:00 - 14.01.2016 20:00,4474,62.09,n/e,n/e,258,251
14.01.2016 20:00 - 14.01.2016 21:00,4216,39.28,n/e,n/e,262,274
14.01.2016 21:00 - 14.01.2016 22:00,4141,31.61,n/e,n/e,257,318
14.01.2016 22:00 - 14.01.2016 23:00,3893,27.49,n/e,n/e,269,325
14.01.2016 23:00 - 15.01.2016 00:00,3706,25.11,n/e,n/e,275,337
15.01.2016 00:00 - 15.01.2016 01:00,3545,24.58,n/e,n/e,277,361
15.01.2016 01:00 - 15.01.2016 02:00,3542,24.04,n/e,n/e,254,360
15.01.2016 02:00 - 15.01.2016 03:00,3558,23.28,n/e,n/e,254,368
15.01.2016 03:00 - 15.01.2016 04:00,3544,22.94,n/e,n/e,275,370
15.01.2016 04:00 - 15.01.2016 05:00,3553,22.94,n/e,n/e,316,374
15.01.2016 05:00 - 15.01.2016 06:00,3578,23.17,n/e,n/e,339,382
15.01.2016 06:00 - 15.01.2016 07:00,4089,26.35,n/e,n/e,351,386
15.01.2016 07:00 - 15.01.2016 08:00,4506,119.92,n/e,n/e,337,381
15.01.2016 08:00 - 15.01.2016 09:00,4558,134.43,n/e,n/e,324,368
15.01.2016 09:00 - 15.01.2016 10:00,4560,150.01,n/e,n/e,276,341
15.01.2016 10:00 - 15.01.2016 11:00,4579,58,n/e,n/e,204,296
15.01.2016 11:00 - 15.01.2016 12:00,4679,55.66,n/e,n/e,129,257
15.01.2016 12:00 - 15.01.2016 13:00,4454,57.67,n/e,n/e,86,228
15.01.2016 13:00 - 15.01.2016 14:00,4369,56.63,n/e,n/e,67,202
15.01.2016 14:00 - 15.01.2016 15:00,4312,47.56,n/e,n/e,47,185
15.01.2016 15:00 - 15.01.2016 16:00,4257,48.41,n/e,n/e,44,146
15.01.2016 16:00 - 15.01.2016 17:00,4386,101.57,n/e,n/e,61,137
15.01.2016 17:00 - 15.01.2016 18:00,4494,149.95,n/e,n/e,94,132
15.01.2016 18:00 - 15.01.2016 19:00,4416,90.08,n/e,n/e,110,132
15.01.2016 19:00 - 15.01.2016 20:00,4281,45.43,n/e,n/e,136,126
15.01.2016 20:00 - 15.01.2016 21:00,4210,33.69,n/e,n/e,107,121
15.01.2016 21:00 - 15.01.2016 22:00,4059,29.34,n/e,n/e,109,119
15.01.2016 22:00 - 15.01.2016 23:00,3910,27.17,n/e,n/e,100,114
15.01.2016 23:00 - 16.01.2016 00:00,3793,24.96,n/e,n/e,113,107
16.01.2016 00:00 - 16.01.2016 01:00,3622,26.49,n/e,n/e,147,77
16.01.2016 01:00 - 16.01.2016 02:00,3580,25.7,n/e,n/e,125,75
16.01.2016 02:00 - 16.01.2016 03:00,3621,24.84,n/e,n/e,92,75
16.01.2016 03:00 - 16.01.2016 04:00,3628,24.34,n/e,n/e,89,79
16.01.2016 04:00 - 16.01.2016 05:00,3672,24.03,n/e,n/e,90,90
16.01.2016 05:00 - 16.01.2016 06:00,3751,24.71,n/e,n/e,85,89
16.01.2016 06:00 - 16.01.2016 07:00,3845,24.18,n/e,n/e,66,88
16.01.2016 07:00 - 16.01.2016 08:00,3997,24.43,n/e,n/e,64,92
16.01.2016 08:00 - 16.01.2016 09:00,4157,26.58,n/e,n/e,62,108
16.01.2016 09:00 - 16.01.2016 10:00,4203,31.63,n/e,n/e,56,103
16.01.2016 10:00 - 16.01.2016 11:00,4277,33.39,n/e,n/e,46,97
16.01.2016 11:00 - 16.01.2016 12:00,4247,33.23,n/e,n/e,27,85
16.01.2016 12:00 - 16.01.2016 13:00,4158,29.16,n/e,n/e,6,76
16.01.2016 13:00 - 16.01.2016 14:00,4120,26.31,n/e,n/e,11,74
16.01.2016 14:00 - 16.01.2016 15:00,4002,25.47,n/e,n/e,22,72
16.01.2016 15:00 - 16.01.2016 16:00,3995,25.6,n/e,n/e,40,86
16.01.2016 16:00 - 16.01.2016 17:00,4170,30.15,n/e,n/e,74,103
16.01.2016 17:00 - 16.01.2016 18:00,4267,40.75,n/e,n/e,110,128
16.01.2016 18:00 - 16.01.2016 19:00,4235,40.73,n/e,n/e,147,155
16.01.2016 19:00 - 16.01.2016 20:00,4084,30.29,n/e,n/e,200,164
16.01.2016 20:00 - 16.01.2016 21:00,3936,26.18,n/e,n/e,238,173
16.01.2016 21:00 - 16.01.2016 22:00,3836,25.07,n/e,n/e,253,183
16.01.2016 22:00 - 16.01.2016 23:00,3783,24.72,n/e,n/e,204,185
16.01.2016 23:00 - 17.01.2016 00:00,3648,23.54,n/e,n/e,203,192
17.01.2016 00:00 - 17.01.2016 01:00,3490,21.88,n/e,n/e,220,206
17.01.2016 01:00 - 17.01.2016 02:00,3426,20.25,n/e,n/e,224,204
17.01.2016 02:00 - 17.01.2016 03:00,3422,20.76,n/e,n/e,235,204
17.01.2016 03:00 - 17.01.2016 04:00,3426,20.97,n/e,n/e,252,198
17.01.2016 04:00 - 17.01.2016 05:00,3455,20.89,n/e,n/e,259,210
17.01.2016 05:00 - 17.01.2016 06:00,3492,20.94,n/e,n/e,285,214
17.01.2016 06:00 - 17.01.2016 07:00,3547,20.12,n/e,n/e,332,221
17.01.2016 07:00 - 17.01.2016 08:00,3697,22.35,n/e,n/e,336,220
17.01.2016 08:00 - 17.01.2016 09:00,3875,23.52,n/e,n/e,295,214
17.01.2016 09:00 - 17.01.2016 10:00,4056,24.58,n/e,n/e,242,205
17.01.2016 10:00 - 17.01.2016 11:00,4114,26.44,n/e,n/e,178,186
17.01.2016 11:00 - 17.01.2016 12:00,4120,27.26,n/e,n/e,119,182
17.01.2016 12:00 - 17.01.2016 13:00,4022,25.96,n/e,n/e,83,164
17.01.2016 13:00 - 17.01.2016 14:00,3971,25.97,n/e,n/e,78,159
17.01.2016 14:00 - 17.01.2016 15:00,3897,25.56,n/e,n/e,83,157
17.01.2016 15:00 - 17.01.2016 16:00,3926,26.42,n/e,n/e,116,150
17.01.2016 16:00 - 17.01.2016 17:00,4088,31.94,n/e,n/e,195,159
17.01.2016 17:00 - 17.01.2016 18:00,4239,39.49,n/e,n/e,232,172
17.01.2016 18:00 - 17.01.2016 19:00,4253,42.8,n/e,n/e,277,181
17.01.2016 19:00 - 17.01.2016 20:00,4231,37.98,n/e,n/e,278,177
17.01.2016 20:00 - 17.01.2016 21:00,4118,32.5,n/e,n/e,297,171
17.01.2016 21:00 - 17.01.2016 22:00,4034,26.39,n/e,n/e,309,174
17.01.2016 22:00 - 17.01.2016 23:00,3860,25.6,n/e,n/e,300,184
17.01.2016 23:00 - 18.01.2016 00:00,3705,24.39,n/e,n/e,336,203
18.01.2016 00:00 - 18.01.2016 01:00,3594,23.96,n/e,n/e,379,205
18.01.2016 01:00 - 18.01.2016 02:00,3502,23.47,n/e,n/e,457,229
18.01.2016 02:00 - 18.01.2016 03:00,3445,23.56,n/e,n/e,540,263
18.01.2016 03:00 - 18.01.2016 04:00,3518,23.46,n/e,n/e,566,315
18.01.2016 04:00 - 18.01.2016 05:00,3591,23.51,n/e,n/e,568,340
18.01.2016 05:00 - 18.01.2016 06:00,3797,24.25,n/e,n/e,575,364
18.01.2016 06:00 - 18.01.2016 07:00,4317,26.95,n/e,n/e,597,380
18.01.2016 07:00 - 18.01.2016 08:00,4711,46.68,n/e,n/e,592,396
18.01.2016 08:00 - 18.01.2016 09:00,4727,82.14,n/e,n/e,593,420
18.01.2016 09:00 - 18.01.2016 10:00,4713,53.79,n/e,n/e,508,399
18.01.2016 10:00 - 18.01.2016 11:00,4746,51.25,n/e,n/e,409,391
18.01.2016 11:00 - 18.01.2016 12:00,4728,48.44,n/e,n/e,334,380
18.01.2016 12:00 - 18.01.2016 13:00,4600,46.93,n/e,n/e,318,381
18.01.2016 13:00 - 18.01.2016 14:00,4544,46.32,n/e,n/e,328,375
18.01.2016 14:00 - 18.01.2016 15:00,4539,45.76,n/e,n/e,289,373
18.01.2016 15:00 - 18.01.2016 16:00,4523,49.53,n/e,n/e,267,350
18.01.2016 16:00 - 18.01.2016 17:00,4597,81.31,n/e,n/e,255,348
18.01.2016 17:00 - 18.01.2016 18:00,4573,95.06,n/e,n/e,289,352
18.01.2016 18:00 - 18.01.2016 19:00,4464,63.39,n/e,n/e,341,366
18.01.2016 19:00 - 18.01.2016 20:00,4318,47.82,n/e,n/e,377,375
18.01.2016 20:00 - 18.01.2016 21:00,4154,34.24,n/e,n/e,362,394
18.01.2016 21:00 - 18.01.2016 22:00,4026,26.58,n/e,n/e,355,418
18.01.2016 22:00 - 18.01.2016 23:00,3781,24.82,n/e,n/e,380,447
18.01.2016 23:00 - 19.01.2016 00:00,3640,23.73,n/e,n/e,426,479
19.01.2016 00:00 - 19.01.2016 01:00,3412,24.53,n/e,n/e,485,503
19.01.2016 01:00 - 19.01.2016 02:00,3282,23.6,n/e,n/e,542,528
19.01.2016 02:00 - 19.01.2016 03:00,3293,23.32,n/e,n/e,548,557
19.01.2016 03:00 - 19.01.2016 04:00,3319,23.78,n/e,n/e,558,586
19.01.2016 04:00 - 19.01.2016 05:00,3354,24.41,n/e,n/e,622,635
19.01.2016 05:00 - 19.01.2016 06:00,3439,26.29,n/e,n/e,672,672
19.01.2016 06:00 - 19.01.2016 07:00,3859,31.9,n/e,n/e,764,737
19.01.2016 07:00 - 19.01.2016 08:00,4215,60.02,n/e,n/e,813,764
19.01.2016 08:00 - 19.01.2016 09:00,4254,74.06,n/e,n/e,830,763
19.01.2016 09:00 - 19.01.2016 10:00,4297,66.95,n/e,n/e,749,756
19.01.2016 10:00 - 19.01.2016 11:00,4369,61.31,n/e,n/e,730,751
19.01.2016 11:00 - 19.01.2016 12:00,4329,61.43,n/e,n/e,732,716
19.01.2016 12:00 - 19.01.2016 13:00,4288,58.98,n/e,n/e,683,674
19.01.2016 13:00 - 19.01.2016 14:00,4265,58.53,n/e,n/e,608,606
19.01.2016 14:00 - 19.01.2016 15:00,4210,55.81,n/e,n/e,525,528
19.01.2016 15:00 - 19.01.2016 16:00,4236,74.09,n/e,n/e,441,467
19.01.2016 16:00 - 19.01.2016 17:00,4307,133.67,n/e,n/e,369,417
19.01.2016 17:00 - 19.01.2016 18:00,4377,183.52,n/e,n/e,358,371
19.01.2016 18:00 - 19.01.2016 19:00,4356,100.08,n/e,n/e,285,348
19.01.2016 19:00 - 19.01.2016 20:00,4237,57.56,n/e,n/e,271,331
19.01.2016 20:00 - 19.01.2016 21:00,4044,48.24,n/e,n/e,285,304
19.01.2016 21:00 - 19.01.2016 22:00,3905,37.7,n/e,n/e,272,307
19.01.2016 22:00 - 19.01.2016 23:00,3721,32.86,n/e,n/e,248,298
19.01.2016 23:00 - 20.01.2016 00:00,3564,29.08,n/e,n/e,249,295
20.01.2016 00:00 - 20.01.2016 01:00,3483,26.05,n/e,n/e,243,300
20.01.2016 01:00 - 20.01.2016 02:00,3395,25.55,n/e,n/e,229,296
20.01.2016 02:00 - 20.01.2016 03:00,3422,25.79,n/e,n/e,211,302
20.01.2016 03:00 - 20.01.2016 04:00,3414,24.79,n/e,n/e,239,282
20.01.2016 04:00 - 20.01.2016 05:00,3448,25.76,n/e,n/e,270,279
20.01.2016 05:00 - 20.01.2016 06:00,3624,26.54,n/e,n/e,273,275
20.01.2016 06:00 - 20.01.2016 07:00,4077,32.7,n/e,n/e,257,271
20.01.2016 07:00 - 20.01.2016 08:00,4561,56.44,n/e,n/e,212,266
20.01.2016 08:00 - 20.01.2016 09:00,4607,70.09,n/e,n/e,174,253
20.01.2016 09:00 - 20.01.2016 10:00,4630,65.02,n/e,n/e,135,252
20.01.2016 10:00 - 20.01.2016 11:00,4683,60.42,n/e,n/e,123,247
20.01.2016 11:00 - 20.01.2016 12:00,4664,57.52,n/e,n/e,130,242
20.01.2016 12:00 - 20.01.2016 13:00,4563,58.6,n/e,n/e,160,242
20.01.2016 13:00 - 20.01.2016 14:00,4522,57.58,n/e,n/e,183,246
20.01.2016 14:00 - 20.01.2016 15:00,4468,54.95,n/e,n/e,221,257
20.01.2016 15:00 - 20.01.2016 16:00,4495,53.71,n/e,n/e,230,277
20.01.2016 16:00 - 20.01.2016 17:00,4578,85.9,n/e,n/e,233,295
20.01.2016 17:00 - 20.01.2016 18:00,4753,110.41,n/e,n/e,211,312
20.01.2016 18:00 - 20.01.2016 19:00,4698,81.03,n/e,n/e,211,328
20.01.2016 19:00 - 20.01.2016 20:00,4605,70.03,n/e,n/e,232,325
20.01.2016 20:00 - 20.01.2016 21:00,4481,50.1,n/e,n/e,226,319
20.01.2016 21:00 - 20.01.2016 22:00,4319,40.06,n/e,n/e,238,318
20.01.2016 22:00 - 20.01.2016 23:00,4150,33.52,n/e,n/e,250,316
20.01.2016 23:00 - 21.01.2016 00:00,3925,29.63,n/e,n/e,269,312
21.01.2016 00:00 - 21.01.2016 01:00,3760,29.65,n/e,n/e,293,260
21.01.2016 01:00 - 21.01.2016 02:00,3722,27.82,n/e,n/e,304,247
21.01.2016 02:00 - 21.01.2016 03:00,3664,26.65,n/e,n/e,291,223
21.01.2016 03:00 - 21.01.2016 04:00,3722,26.96,n/e,n/e,249,201
21.01.2016 04:00 - 21.01.2016 05:00,3727,27.47,n/e,n/e,269,186
21.01.2016 05:00 - 21.01.2016 06:00,3923,29.81,n/e,n/e,264,176
21.01.2016 06:00 - 21.01.2016 07:00,4327,41.78,n/e,n/e,261,167
21.01.2016 07:00 - 21.01.2016 08:00,4687,199.96,n/e,n/e,265,168
21.01.2016 08:00 - 21.01.2016 09:00,4736,214.25,n/e,n/e,278,162
21.01.2016 09:00 - 21.01.2016 10:00,4869,200,n/e,n/e,274,167
21.01.2016 10:00 - 21.01.2016 11:00,4724,130.06,n/e,n/e,226,169
21.01.2016 11:00 - 21.01.2016 12:00,4627,74.97,n/e,n/e,184,162
21.01.2016 12:00 - 21.01.2016 13:00,4537,61.39,n/e,n/e,142,144
21.01.2016 13:00 - 21.01.2016 14:00,4439,59.11,n/e,n/e,136,134
21.01.2016 14:00 - 21.01.2016 15:00,4357,60.01,n/e,n/e,120,128
21.01.2016 15:00 - 21.01.2016 16:00,4380,98.6,n/e,n/e,125,117
21.01.2016 16:00 - 21.01.2016 17:00,4459,199.97,n/e,n/e,144,121
21.01.2016 17:00 - 21.01.2016 18:00,4627,200.09,n/e,n/e,144,112
21.01.2016 18:00 - 21.01.2016 19:00,4555,199.87,n/e,n/e,141,108
21.01.2016 19:00 - 21.01.2016 20:00,4522,61.61,n/e,n/e,104,99
21.01.2016 20:00 - 21.01.2016 21:00,4424,50.09,n/e,n/e,65,84
21.01.2016 21:00 - 21.01.2016 22:00,4295,36.34,n/e,n/e,55,74
21.01.2016 22:00 - 21.01.2016 23:00,4141,30.36,n/e,n/e,50,65
21.01.2016 23:00 - 22.01.2016 00:00,3846,27.64,n/e,n/e,46,58
22.01.2016 00:00 - 22.01.2016 01:00,3728,27.37,n/e,n/e,71,57
22.01.2016 01:00 - 22.01.2016 02:00,3618,27.25,n/e,n/e,114,56
22.01.2016 02:00 - 22.01.2016 03:00,3585,26.14,n/e,n/e,123,56
22.01.2016 03:00 - 22.01.2016 04:00,3598,26.22,n/e,n/e,92,64
22.01.2016 04:00 - 22.01.2016 05:00,3661,26.94,n/e,n/e,67,67
22.01.2016 05:00 - 22.01.2016 06:00,3833,28.14,n/e,n/e,62,72
22.01.2016 06:00 - 22.01.2016 07:00,4261,30.82,n/e,n/e,50,79
22.01.2016 07:00 - 22.01.2016 08:00,4674,80.37,n/e,n/e,30,87
22.01.2016 08:00 - 22.01.2016 09:00,4654,120.03,n/e,n/e,24,97
22.01.2016 09:00 - 22.01.2016 10:00,4643,119.93,n/e,n/e,31,104
22.01.2016 10:00 - 22.01.2016 11:00,4623,56.04,n/e,n/e,39,89
22.01.2016 11:00 - 22.01.2016 12:00,4597,50.1,n/e,n/e,47,116
22.01.2016 12:00 - 22.01.2016 13:00,4458,43.09,n/e,n/e,53,131
22.01.2016 13:00 - 22.01.2016 14:00,4402,37.93,n/e,n/e,45,141
22.01.2016 14:00 - 22.01.2016 15:00,4323,32.63,n/e,n/e,52,165
22.01.2016 15:00 - 22.01.2016 16:00,4323,32.65,n/e,n/e,81,187
22.01.2016 16:00 - 22.01.2016 17:00,4383,37.28,n/e,n/e,137,211
22.01.2016 17:00 - 22.01.2016 18:00,4498,49.91,n/e,n/e,179,234
22.01.2016 18:00 - 22.01.2016 19:00,4421,30.99,n/e,n/e,239,293
22.01.2016 19:00 - 22.01.2016 20:00,4261,26.88,n/e,n/e,322,350
22.01.2016 20:00 - 22.01.2016 21:00,4040,24.85,n/e,n/e,448,400
22.01.2016 21:00 - 22.01.2016 22:00,3817,23.91,n/e,n/e,570,447
22.01.2016 22:00 - 22.01.2016 23:00,3713,22.65,n/e,n/e,597,508
22.01.2016 23:00 - 23.01.2016 00:00,3560,22.43,n/e,n/e,575,523
23.01.2016 00:00 - 23.01.2016 01:00,3386,21.94,n/e,n/e,641,542
23.01.2016 01:00 - 23.01.2016 02:00,3415,21.75,n/e,n/e,639,548
23.01.2016 02:00 - 23.01.2016 03:00,3331,21.64,n/e,n/e,563,538
23.01.2016 03:00 - 23.01.2016 04:00,3322,21.78,n/e,n/e,522,500
23.01.2016 04:00 - 23.01.2016 05:00,3295,21.95,n/e,n/e,476,435
23.01.2016 05:00 - 23.01.2016 06:00,3309,21.9,n/e,n/e,443,378
23.01.2016 06:00 - 23.01.2016 07:00,3385,21.46,n/e,n/e,396,321
23.01.2016 07:00 - 23.01.2016 08:00,3581,22.6,n/e,n/e,317,269
23.01.2016 08:00 - 23.01.2016 09:00,3737,23.42,n/e,n/e,238,232
23.01.2016 09:00 - 23.01.2016 10:00,3855,24.43,n/e,n/e,203,176
23.01.2016 10:00 - 23.01.2016 11:00,3927,25.63,n/e,n/e,144,159
23.01.2016 11:00 - 23.01.2016 12:00,3917,26.01,n/e,n/e,111,124
23.01.2016 12:00 - 23.01.2016 13:00,3853,25.88,n/e,n/e,92,97
23.01.2016 13:00 - 23.01.2016 14:00,3811,24.85,n/e,n/e,61,75
23.01.2016 14:00 - 23.01.2016 15:00,3778,24.51,n/e,n/e,34,62
23.01.2016 15:00 - 23.01.2016 16:00,3778,24.6,n/e,n/e,25,55
23.01.2016 16:00 - 23.01.2016 17:00,3922,26.12,n/e,n/e,14,54
23.01.2016 17:00 - 23.01.2016 18:00,4065,27.33,n/e,n/e,21,62
23.01.2016 18:00 - 23.01.2016 19:00,4008,26.5,n/e,n/e,25,75
23.01.2016 19:00 - 23.01.2016 20:00,3882,25.35,n/e,n/e,47,90
23.01.2016 20:00 - 23.01.2016 21:00,3725,24.53,n/e,n/e,78,105
23.01.2016 21:00 - 23.01.2016 22:00,3560,23.29,n/e,n/e,94,117
23.01.2016 22:00 - 23.01.2016 23:00,3436,22.54,n/e,n/e,100,131
23.01.2016 23:00 - 24.01.2016 00:00,3309,22.71,n/e,n/e,102,141
24.01.2016 00:00 - 24.01.2016 01:00,3099,21.78,n/e,n/e,150,154
24.01.2016 01:00 - 24.01.2016 02:00,3020,20.94,n/e,n/e,167,179
24.01.2016 02:00 - 24.01.2016 03:00,3040,20.71,n/e,n/e,132,209
24.01.2016 03:00 - 24.01.2016 04:00,3004,20.58,n/e,n/e,144,215
24.01.2016 04:00 - 24.01.2016 05:00,2994,20.68,n/e,n/e,139,219
24.01.2016 05:00 - 24.01.2016 06:00,2984,21.08,n/e,n/e,201,236
24.01.2016 06:00 - 24.01.2016 07:00,3047,20.9,n/e,n/e,240,272
24.01.2016 07:00 - 24.01.2016 08:00,3247,21.4,n/e,n/e,205,303
24.01.2016 08:00 - 24.01.2016 09:00,3373,22.02,n/e,n/e,213,304
24.01.2016 09:00 - 24.01.2016 10:00,3507,21.94,n/e,n/e,234,308
24.01.2016 10:00 - 24.01.2016 11:00,3654,22.43,n/e,n/e,238,317
24.01.2016 11:00 - 24.01.2016 12:00,3678,22.63,n/e,n/e,245,303
24.01.2016 12:00 - 24.01.2016 13:00,3671,22.47,n/e,n/e,215,286
24.01.2016 13:00 - 24.01.2016 14:00,3607,22.25,n/e,n/e,243,280
24.01.2016 14:00 - 24.01.2016 15:00,3583,22.2,n/e,n/e,244,281
24.01.2016 15:00 - 24.01.2016 16:00,3601,22.59,n/e,n/e,199,276
24.01.2016 16:00 - 24.01.2016 17:00,3757,23.93,n/e,n/e,224,280
24.01.2016 17:00 - 24.01.2016 18:00,3851,25.46,n/e,n/e,284,298
24.01.2016 18:00 - 24.01.2016 19:00,3770,25.35,n/e,n/e,326,284
24.01.2016 19:00 - 24.01.2016 20:00,3616,24.1,n/e,n/e,389,285
24.01.2016 20:00 - 24.01.2016 21:00,3421,22.99,n/e,n/e,392,272
24.01.2016 21:00 - 24.01.2016 22:00,3285,22.36,n/e,n/e,350,255
24.01.2016 22:00 - 24.01.2016 23:00,3163,21.97,n/e,n/e,277,235
24.01.2016 23:00 - 25.01.2016 00:00,3041,21.72,n/e,n/e,220,220
25.01.2016 00:00 - 25.01.2016 01:00,2959,20.07,n/e,n/e,180,220
25.01.2016 01:00 - 25.01.2016 02:00,2871,19.65,n/e,n/e,142,182
25.01.2016 02:00 - 25.01.2016 03:00,2847,19.68,n/e,n/e,120,144
25.01.2016 03:00 - 25.01.2016 04:00,2845,19.98,n/e,n/e,96,116
25.01.2016 04:00 - 25.01.2016 05:00,2901,20.33,n/e,n/e,85,104
25.01.2016 05:00 - 25.01.2016 06:00,3058,21.32,n/e,n/e,90,95
25.01.2016 06:00 - 25.01.2016 07:00,3552,23.77,n/e,n/e,96,94
25.01.2016 07:00 - 25.01.2016 08:00,3942,30.07,n/e,n/e,89,95
25.01.2016 08:00 - 25.01.2016 09:00,4015,33.88,n/e,n/e,91,98
25.01.2016 09:00 - 25.01.2016 10:00,3940,27.47,n/e,n/e,95,98
25.01.2016 10:00 - 25.01.2016 11:00,4029,33.53,n/e,n/e,85,100
25.01.2016 11:00 - 25.01.2016 12:00,4031,28.76,n/e,n/e,73,102
25.01.2016 12:00 - 25.01.2016 13:00,3936,24.93,n/e,n/e,73,110
25.01.2016 13:00 - 25.01.2016 14:00,3896,28.02,n/e,n/e,122,110
25.01.2016 14:00 - 25.01.2016 15:00,3889,25.08,n/e,n/e,117,104
25.01.2016 15:00 - 25.01.2016 16:00,3927,24.88,n/e,n/e,147,138
25.01.2016 16:00 - 25.01.2016 17:00,3974,25.36,n/e,n/e,173,164
25.01.2016 17:00 - 25.01.2016 18:00,4070,26.93,n/e,n/e,194,189
25.01.2016 18:00 - 25.01.2016 19:00,3996,24.42,n/e,n/e,236,232
25.01.2016 19:00 - 25.01.2016 20:00,3889,22.67,n/e,n/e,274,286
25.01.2016 20:00 - 25.01.2016 21:00,3727,21.95,n/e,n/e,330,339
25.01.2016 21:00 - 25.01.2016 22:00,3533,21.28,n/e,n/e,389,411
25.01.2016 22:00 - 25.01.2016 23:00,3163,19.3,n/e,n/e,505,469
25.01.2016 23:00 - 26.01.2016 00:00,2929,18.11,n/e,n/e,643,548
26.01.2016 00:00 - 26.01.2016 01:00,2748,16.96,n/e,n/e,759,641
26.01.2016 01:00 - 26.01.2016 02:00,2663,16.42,n/e,n/e,865,731
26.01.2016 02:00 - 26.01.2016 03:00,2668,15.9,n/e,n/e,903,801
26.01.2016 03:00 - 26.01.2016 04:00,2635,15.91,n/e,n/e,971,876
26.01.2016 04:00 - 26.01.2016 05:00,2711,16.42,n/e,n/e,975,928
26.01.2016 05:00 - 26.01.2016 06:00,2906,16.96,n/e,n/e,976,964
26.01.2016 06:00 - 26.01.2016 07:00,3304,18.04,n/e,n/e,1003,1001
26.01.2016 07:00 - 26.01.2016 08:00,3737,18.82,n/e,n/e,994,1026
26.01.2016 08:00 - 26.01.2016 09:00,3851,19.37,n/e,n/e,987,1023
26.01.2016 09:00 - 26.01.2016 10:00,3888,19.36,n/e,n/e,932,1014
26.01.2016 10:00 - 26.01.2016 11:00,3867,19.37,n/e,n/e,932,977
26.01.2016 11:00 - 26.01.2016 12:00,3789,19.31,n/e,n/e,988,940
26.01.2016 12:00 - 26.01.2016 13:00,3788,19.15,n/e,n/e,877,907
26.01.2016 13:00 - 26.01.2016 14:00,3946,19.11,n/e,n/e,696,840
26.01.2016 14:00 - 26.01.2016 15:00,3906,19.12,n/e,n/e,599,749
26.01.2016 15:00 - 26.01.2016 16:00,3850,19.17,n/e,n/e,609,676
26.01.2016 16:00 - 26.01.2016 17:00,3944,19.45,n/e,n/e,596,650
26.01.2016 17:00 - 26.01.2016 18:00,3997,19.67,n/e,n/e,700,668
26.01.2016 18:00 - 26.01.2016 19:00,3837,19.35,n/e,n/e,802,713
26.01.2016 19:00 - 26.01.2016 20:00,3687,18.76,n/e,n/e,864,772
26.01.2016 20:00 - 26.01.2016 21:00,3513,18.45,n/e,n/e,920,847
26.01.2016 21:00 - 26.01.2016 22:00,3367,18.18,n/e,n/e,977,931
26.01.2016 22:00 - 26.01.2016 23:00,3101,17.45,n/e,n/e,1064,1008
26.01.2016 23:00 - 27.01.2016 00:00,2926,16.06,n/e,n/e,1139,1074
27.01.2016 00:00 - 27.01.2016 01:00,2848,14.72,n/e,n/e,1191,1208
27.01.2016 01:00 - 27.01.2016 02:00,2777,14.38,n/e,n/e,1232,1255
27.01.2016 02:00 - 27.01.2016 03:00,2724,13.86,n/e,n/e,1238,1273
27.01.2016 03:00 - 27.01.2016 04:00,2756,14.12,n/e,n/e,1226,1274
27.01.2016 04:00 - 27.01.2016 05:00,2769,13.93,n/e,n/e,1212,1242
27.01.2016 05:00 - 27.01.2016 06:00,2897,15.24,n/e,n/e,1197,1214
27.01.2016 06:00 - 27.01.2016 07:00,3290,16.79,n/e,n/e,1166,1184
27.01.2016 07:00 - 27.01.2016 08:00,3751,17.72,n/e,n/e,1135,1164
27.01.2016 08:00 - 27.01.2016 09:00,3826,17.96,n/e,n/e,1129,1149
27.01.2016 09:00 - 27.01.2016 10:00,3812,17.85,n/e,n/e,1099,1131
27.01.2016 10:00 - 27.01.2016 11:00,3805,17.89,n/e,n/e,1085,1104
27.01.2016 11:00 - 27.01.2016 12:00,3769,17.71,n/e,n/e,1066,1094
27.01.2016 12:00 - 27.01.2016 13:00,3681,17.59,n/e,n/e,1078,1083
27.01.2016 13:00 - 27.01.2016 14:00,3708,17.66,n/e,n/e,1077,1080
27.01.2016 14:00 - 27.01.2016 15:00,3700,17.66,n/e,n/e,1057,1096
27.01.2016 15:00 - 27.01.2016 16:00,3698,17.62,n/e,n/e,1106,1125
27.01.2016 16:00 - 27.01.2016 17:00,3772,17.83,n/e,n/e,1129,1154
